Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function6 called 2254 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1341 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 718 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2688 times Max cycle: 5286  Min cycle: 527
Function6 called 2255 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1342 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 719 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2689 times Max cycle: 5286  Min cycle: 527
Function6 called 2256 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1343 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 720 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2690 times Max cycle: 5286  Min cycle: 527
Function6 called 2257 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1344 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2691 times Max cycle: 5286  Min cycle: 527
Function6 called 2258 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2692 times Max cycle: 5286  Min cycle: 527
Function6 called 2259 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1494 times Max cycle: 6555  Min cycle: 258
Function7 called 1060 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 577 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 386 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2693 times Max cycle: 5286  Min cycle: 527
Function6 called 2260 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1345 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 721 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2694 times Max cycle: 5286  Min cycle: 527
Function6 called 2261 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1346 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 722 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2695 times Max cycle: 5286  Min cycle: 527
Function6 called 2262 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1347 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 723 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2696 times Max cycle: 5286  Min cycle: 527
Function6 called 2263 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1348 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2697 times Max cycle: 5286  Min cycle: 527
Function6 called 2264 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2698 times Max cycle: 5286  Min cycle: 527
Function6 called 2265 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1495 times Max cycle: 6555  Min cycle: 258
Function7 called 1061 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 578 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 387 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2699 times Max cycle: 5286  Min cycle: 527
Function6 called 2266 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1349 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 724 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2700 times Max cycle: 5286  Min cycle: 527
Function6 called 2267 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1350 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 424 times Max cycle: 24778  Min cycle: 2343
Function4 called 425 times Max cycle: 24778  Min cycle: 2343
Function4 called 426 times Max cycle: 24778  Min cycle: 2343
Function4 called 427 times Max cycle: 24778  Min cycle: 2343
Function4 called 428 times Max cycle: 24778  Min cycle: 2343
Function4 called 429 times Max cycle: 24778  Min cycle: 2343
Function4 called 430 times Max cycle: 24778  Min cycle: 2343
Function4 called 431 times Max cycle: 24778  Min cycle: 2343
Function1 called 2701 times Max cycle: 5286  Min cycle: 527
Function6 called 2268 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1351 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2702 times Max cycle: 5286  Min cycle: 527
Function6 called 2269 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1496 times Max cycle: 6555  Min cycle: 258
Function7 called 1062 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 579 times Max cycle: 15716505  Min cycle: 4741050
Function10 called 48 times Max cycle: 21169152  Min cycle: 14905962
Function16 called 48 times Max cycle: 50990271  Min cycle: 38732278
Function1 called 2703 times Max cycle: 5286  Min cycle: 527
Function6 called 2270 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1352 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 432 times Max cycle: 24778  Min cycle: 2343
Function1 called 2704 times Max cycle: 5286  Min cycle: 527
Function6 called 2271 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1497 times Max cycle: 6555  Min cycle: 258
Function7 called 1063 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 580 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 145 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2705 times Max cycle: 5286  Min cycle: 527
Function6 called 2272 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1353 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2706 times Max cycle: 5286  Min cycle: 527
Function6 called 2273 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2707 times Max cycle: 5286  Min cycle: 527
Function6 called 2274 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1498 times Max cycle: 6555  Min cycle: 258
Function7 called 1064 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 581 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 388 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2708 times Max cycle: 5286  Min cycle: 527
Function6 called 2275 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1354 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 725 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2709 times Max cycle: 5286  Min cycle: 527
Function6 called 2276 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1355 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 726 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2710 times Max cycle: 5286  Min cycle: 527
Function6 called 2277 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1356 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 727 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2711 times Max cycle: 5286  Min cycle: 527
Function6 called 2278 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1357 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 728 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2712 times Max cycle: 5286  Min cycle: 527
Function6 called 2279 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1358 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2713 times Max cycle: 5286  Min cycle: 527
Function6 called 2280 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1499 times Max cycle: 6555  Min cycle: 258
Function7 called 1065 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 582 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 389 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2714 times Max cycle: 5286  Min cycle: 527
Function6 called 2281 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1359 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2715 times Max cycle: 5286  Min cycle: 527
Function6 called 2282 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1500 times Max cycle: 6555  Min cycle: 258
Function7 called 1066 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 583 times Max cycle: 20033542  Min cycle: 4741050
Function13 called 390 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2716 times Max cycle: 5286  Min cycle: 527
Function6 called 2283 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2717 times Max cycle: 5286  Min cycle: 527
Function6 called 2284 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2718 times Max cycle: 5286  Min cycle: 527
Function6 called 2285 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1501 times Max cycle: 6555  Min cycle: 258
Function7 called 1067 times Max cycle: 12488031  Min cycle: 1126918
Function9 called 51 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 2719 times Max cycle: 5286  Min cycle: 527
Function6 called 2286 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1360 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2720 times Max cycle: 5286  Min cycle: 527
Function6 called 2287 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1502 times Max cycle: 6555  Min cycle: 258
Function7 called 1068 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 584 times Max cycle: 20033542  Min cycle: 4741050
Function13 called 391 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2721 times Max cycle: 5286  Min cycle: 527
Function6 called 2288 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1361 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2722 times Max cycle: 5286  Min cycle: 527
Function2 called 1503 times Max cycle: 6555  Min cycle: 258
Function2 called 1504 times Max cycle: 6555  Min cycle: 258
Function7 called 1069 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2723 times Max cycle: 5286  Min cycle: 527
Function6 called 2289 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1505 times Max cycle: 6555  Min cycle: 258
Function7 called 1070 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 585 times Max cycle: 20033542  Min cycle: 4741050
Function14 called 146 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2724 times Max cycle: 5286  Min cycle: 527
Function6 called 2290 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1362 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 729 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2725 times Max cycle: 5286  Min cycle: 527
Function6 called 2291 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1363 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 730 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2726 times Max cycle: 5286  Min cycle: 527
Function6 called 2292 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1364 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 731 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2727 times Max cycle: 5286  Min cycle: 527
Function6 called 2293 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1365 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2728 times Max cycle: 5286  Min cycle: 527
Function6 called 2294 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1506 times Max cycle: 6555  Min cycle: 258
Function7 called 1071 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 586 times Max cycle: 20033542  Min cycle: 4741050
Function13 called 392 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2729 times Max cycle: 5286  Min cycle: 527
Function6 called 2295 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1366 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2730 times Max cycle: 5286  Min cycle: 527
Function2 called 1507 times Max cycle: 6555  Min cycle: 258
Function2 called 1508 times Max cycle: 6555  Min cycle: 258
Function7 called 1072 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2731 times Max cycle: 5286  Min cycle: 527
Function2 called 1509 times Max cycle: 6555  Min cycle: 258
Function2 called 1510 times Max cycle: 6555  Min cycle: 258
Function7 called 1073 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2732 times Max cycle: 5286  Min cycle: 527
Function2 called 1511 times Max cycle: 6555  Min cycle: 258
Function2 called 1512 times Max cycle: 6555  Min cycle: 258
Function7 called 1074 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2733 times Max cycle: 5286  Min cycle: 527
Function2 called 1513 times Max cycle: 6555  Min cycle: 258
Function2 called 1514 times Max cycle: 6555  Min cycle: 258
Function7 called 1075 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2734 times Max cycle: 5286  Min cycle: 527
Function2 called 1515 times Max cycle: 6555  Min cycle: 258
Function2 called 1516 times Max cycle: 6555  Min cycle: 258
Function7 called 1076 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2735 times Max cycle: 5286  Min cycle: 527
Function2 called 1517 times Max cycle: 6555  Min cycle: 258
Function2 called 1518 times Max cycle: 6555  Min cycle: 258
Function7 called 1077 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2736 times Max cycle: 5286  Min cycle: 527
Function2 called 1519 times Max cycle: 6555  Min cycle: 258
Function2 called 1520 times Max cycle: 6555  Min cycle: 258
Function7 called 1078 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2737 times Max cycle: 5286  Min cycle: 527
Function2 called 1521 times Max cycle: 6555  Min cycle: 258
Function2 called 1522 times Max cycle: 6555  Min cycle: 258
Function7 called 1079 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2738 times Max cycle: 5286  Min cycle: 527
Function6 called 2296 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1523 times Max cycle: 6555  Min cycle: 258
Function7 called 1080 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 587 times Max cycle: 20033542  Min cycle: 4741050
Function14 called 147 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2739 times Max cycle: 5286  Min cycle: 527
Function6 called 2297 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1367 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2740 times Max cycle: 5286  Min cycle: 527
Function6 called 2298 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2741 times Max cycle: 5286  Min cycle: 527
Function6 called 2299 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1524 times Max cycle: 6555  Min cycle: 258
Function7 called 1081 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 588 times Max cycle: 20033542  Min cycle: 4741050
Function13 called 393 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2742 times Max cycle: 5286  Min cycle: 527
Function6 called 2300 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1368 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 732 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2743 times Max cycle: 5286  Min cycle: 527
Function6 called 2301 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1369 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 733 times Max cycle: 33968815  Min cycle: 3346101
